experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S99,6789,113.0833,4.59999999999999,50.8282,3.17781,0,0,30,3,3,4,D00_S30
VTEST_S99,6790,113.1,4.61669999999999,56.5196,3.19094,0,0,30,3,3,4,D00_S30
VTEST_S99,6791,113.1167,4.6333,36.7803,3.20407,0,0,30,3,3,4,D00_S30
VTEST_S99,6792,113.1333,4.65,44.144,3.21759,0,0,30,3,3,4,D00_S30
VTEST_S99,6793,113.15,4.6667,34.8254,3.23291,0,0,30,3,3,4,D00_S30
VTEST_S99,6794,113.1667,4.6833,50.413,3.24823,0,0,30,3,3,4,D00_S30
VTEST_S99,6795,113.1833,4.7,96.5204,3.26355,0,0,30,3,3,4,D00_S30
VTEST_S99,6796,113.2,4.7167,46.0158,3.27321,0,0,30,3,3,4,D00_S30
VTEST_S99,6797,113.2167,4.7333,53.8606,3.27978,0,0,30,3,3,4,D00_S30
VTEST_S99,6798,113.2333,4.75,91.978,3.28634,0,0,30,3,3,4,D00_S30
VTEST_S99,6799,113.25,4.7667,106.1427,3.29265,0,0,30,3,3,4,D00_S30
VTEST_S99,6800,113.2667,4.78329999999999,108.034,3.29703,0,0,30,3,3,4,D00_S30
VTEST_S99,6801,113.2833,4.79999999999999,50.2798,3.3014,0,0,30,3,3,4,D00_S30
VTEST_S99,6802,113.3,4.81669999999999,105.1028,3.30578,0,0,30,3,3,4,D00_S30
VTEST_S99,6803,113.3167,4.83329999999999,107.6196,3.31917,0,0,30,3,3,4,D00_S30
VTEST_S99,6804,113.3333,4.84999999999999,111.8878,3.33887,0,0,30,3,3,4,D00_S30
VTEST_S99,6805,113.35,4.86669999999999,52.0853,3.35857,0,0,30,3,3,4,D00_S30
VTEST_S99,6806,113.3667,4.8833,58.0908,3.37724,0,0,30,3,3,4,D00_S30
VTEST_S99,6807,113.3833,4.9,104.0088,3.37942,0,0,30,3,3,4,D00_S30
VTEST_S99,6808,113.4,4.9167,114.7589,3.38161,0,0,30,3,3,4,D00_S30
VTEST_S99,6809,113.4167,4.9333,50.0255,3.3838,0,0,30,3,3,4,D00_S30
VTEST_S99,6810,113.4333,4.95,51.4729,3.3802,0,0,30,3,3,4,D00_S30
VTEST_S99,6811,113.45,4.9667,55.6207,3.37144,0,0,30,3,3,4,D00_S30
VTEST_S99,6812,113.4667,4.9833,108.3485,3.36269,0,0,30,3,3,4,D00_S30
VTEST_S99,6813,113.4833,5.0,112.426,3.35393,0,0,30,3,3,4,D00_S30
VTEST_S99,6814,113.5,5.0167,48.3822,3.36269,0,0,30,3,3,4,D00_S30
VTEST_S99,6815,113.5167,5.03329999999999,59.1471,3.37144,0,0,30,3,3,4,D00_S30
VTEST_S99,6816,113.5333,5.04999999999999,94.5149,3.3802,0,0,30,3,3,4,D00_S30
VTEST_S99,6817,113.55,5.06669999999999,61.4786,3.38998,0,0,30,3,3,4,D00_S30
VTEST_S99,6818,113.5667,5.08329999999999,79.7248,3.40092,0,0,30,3,3,4,D00_S30
VTEST_S99,6819,113.5833,5.09999999999999,49.9232,3.41187,0,0,30,3,3,4,D00_S30
VTEST_S99,6820,113.6,5.11669999999999,54.2001,3.42281,0,0,30,3,3,4,D00_S30
VTEST_S99,6821,113.6167,5.1333,61.0342,3.42963,0,0,30,3,3,4,D00_S30
VTEST_S99,6822,113.6333,5.15,46.3324,3.4362,0,0,30,3,3,4,D00_S30
VTEST_S99,6823,113.65,5.1667,52.9189,3.44277,0,0,30,3,3,4,D00_S30
VTEST_S99,6824,113.6667,5.1833,46.633,3.45564,0,0,30,3,3,4,D00_S30
VTEST_S99,6825,113.6833,5.2,53.5163,3.47753,0,0,30,3,3,4,D00_S30
VTEST_S99,6826,113.7,5.2167,63.8192,3.49941,0,0,30,3,3,4,D00_S30
VTEST_S99,6827,113.7167,5.2333,68.642,3.5213,0,0,30,3,3,4,D00_S30
VTEST_S99,6828,113.7333,5.25,57.5839,3.54705,0,0,30,3,3,4,D00_S30
VTEST_S99,6829,113.75,5.2667,61.596,3.57331,0,0,30,3,3,4,D00_S30
VTEST_S99,6830,113.7667,5.28329999999999,42.8805,3.59958,0,0,30,3,3,4,D00_S30
VTEST_S99,6831,113.7833,5.29999999999999,55.1721,3.62662,0,0,30,3,3,4,D00_S30
VTEST_S99,6832,113.8,5.31669999999999,65.6378,3.65507,0,0,30,3,3,4,D00_S30
VTEST_S99,6833,113.8167,5.33329999999999,44.9673,3.68352,0,0,30,3,3,4,D00_S30
VTEST_S99,6834,113.8333,5.34999999999999,54.5589,3.71197,0,0,30,3,3,4,D00_S30
VTEST_S99,6835,113.85,5.36669999999999,42.3067,3.70438,0,0,30,3,3,4,D00_S30
VTEST_S99,6836,113.8667,5.3833,48.4107,3.68906,0,0,30,3,3,4,D00_S30
VTEST_S99,6837,113.8833,5.4,55.7604,3.67374,0,0,30,3,3,4,D00_S30
VTEST_S99,6838,113.9,5.4167,32.2712,3.65584,0,0,30,3,3,4,D00_S30
VTEST_S99,6839,113.9167,5.4333,38.5082,3.63176,0,0,30,3,3,4,D00_S30
VTEST_S99,6840,113.9333,5.45,44.218,3.60769,0,0,30,3,3,4,D00_S30
VTEST_S99,6841,113.95,5.4667,52.5585,3.58361,0,0,30,3,3,4,D00_S30
VTEST_S99,6842,113.9667,5.4833,51.7686,3.56791,0,0,30,3,3,4,D00_S30
VTEST_S99,6843,113.9833,5.5,36.2897,3.55478,0,0,30,3,3,4,D00_S30
VTEST_S99,6844,114.0,5.5167,42.2583,3.54164,0,0,30,3,3,4,D00_S30
VTEST_S99,6845,114.0167,5.53329999999999,46.1962,3.52285,0,0,30,3,3,4,D00_S30
VTEST_S99,6846,114.0333,5.54999999999999,51.2308,3.48564,0,0,30,3,3,4,D00_S30
VTEST_S99,6847,114.05,5.56669999999999,35.8339,3.44843,0,0,30,3,3,4,D00_S30
VTEST_S99,6848,114.0667,5.58329999999999,42.5764,3.41122,0,0,30,3,3,4,D00_S30
VTEST_S99,6849,114.0833,5.59999999999999,53.6827,3.42191,0,0,30,3,3,4,D00_S30
VTEST_S99,6850,114.1,5.61669999999999,68.1882,3.45255,0,0,30,3,3,4,D00_S30
VTEST_S99,6851,114.1167,5.6333,37.4869,3.48319,0,0,30,3,3,4,D00_S30
VTEST_S99,6852,114.1333,5.65,35.0246,3.51461,0,0,30,3,3,4,D00_S30
VTEST_S99,6853,114.15,5.6667,43.8595,3.54963,0,0,30,3,3,4,D00_S30
VTEST_S99,6854,114.1667,5.6833,54.8793,3.58464,0,0,30,3,3,4,D00_S30
VTEST_S99,6855,114.1833,5.7,63.4675,3.61966,0,0,30,3,3,4,D00_S30
VTEST_S99,6856,114.2,5.7167,37.6801,3.63344,0,0,30,3,3,4,D00_S30
VTEST_S99,6857,114.2167,5.7333,47.8162,3.63563,0,0,30,3,3,4,D00_S30
VTEST_S99,6858,114.2333,5.75,57.9744,3.63782,0,0,30,3,3,4,D00_S30
VTEST_S99,6859,114.25,5.7667,41.4794,3.63897,0,0,30,3,3,4,D00_S30
VTEST_S99,6860,114.2667,5.78329999999999,48.85,3.63241,0,0,30,3,3,4,D00_S30
VTEST_S99,6861,114.2833,5.79999999999999,37.0192,3.62584,0,0,30,3,3,4,D00_S30
VTEST_S99,6862,114.3,5.81669999999999,39.8927,3.61928,0,0,30,3,3,4,D00_S30
VTEST_S99,6863,114.3167,5.83329999999999,44.2598,3.61014,0,0,30,3,3,4,D00_S30
VTEST_S99,6864,114.3333,5.84999999999999,48.8548,3.59919,0,0,30,3,3,4,D00_S30
VTEST_S99,6865,114.35,5.86669999999999,34.6845,3.58825,0,0,30,3,3,4,D00_S30
VTEST_S99,6866,114.3667,5.8833,36.219,3.57589,0,0,30,3,3,4,D00_S30
VTEST_S99,6867,114.3833,5.9,43.8121,3.54087,0,0,30,3,3,4,D00_S30
VTEST_S99,6868,114.4,5.9167,54.1015,3.50585,0,0,30,3,3,4,D00_S30
VTEST_S99,6869,114.4167,5.9333,54.9817,3.47083,0,0,30,3,3,4,D00_S30
VTEST_S99,6870,114.4333,5.95,42.3258,3.44972,0,0,30,3,3,4,D00_S30
VTEST_S99,6871,114.45,5.9667,41.3023,3.44096,0,0,30,3,3,4,D00_S30
VTEST_S99,6872,114.4667,5.9833,41.2948,3.43221,0,0,30,3,3,4,D00_S30
VTEST_S99,6873,114.4833,6.0,43.5987,3.42346,0,0,30,3,3,4,D00_S30
VTEST_S99,6874,114.5,6.0167,36.3485,3.40376,0,0,30,3,3,4,D00_S30
VTEST_S99,6875,114.5167,6.03329999999999,39.9391,3.38406,0,0,30,3,3,4,D00_S30
VTEST_S99,6876,114.5333,6.04999999999999,43.0215,3.36436,0,0,30,3,3,4,D00_S30
VTEST_S99,6877,114.55,6.06669999999999,50.4965,3.34466,0,0,30,3,3,4,D00_S30
VTEST_S99,6878,114.5667,6.08329999999999,57.8723,3.32496,0,0,30,3,3,4,D00_S30
VTEST_S99,6879,114.5833,6.09999999999999,39.1702,3.30527,0,0,30,3,3,4,D00_S30
VTEST_S99,6880,114.6,6.11669999999999,52.4738,3.28557,0,0,30,3,3,4,D00_S30
VTEST_S99,6881,114.6167,6.1333,63.6489,3.28235,0,0,30,3,3,4,D00_S30
VTEST_S99,6882,114.6333,6.15,39.0511,3.28016,0,0,30,3,3,4,D00_S30
VTEST_S99,6883,114.65,6.1667,71.3003,3.27797,0,0,30,3,3,4,D00_S30
VTEST_S99,6884,114.6667,6.1833,43.4595,3.27308,0,0,30,3,3,4,D00_S30
VTEST_S99,6885,114.6833,6.2,58.0359,3.26433,0,0,30,3,3,4,D00_S30
VTEST_S99,6886,114.7,6.2167,62.479,3.25557,0,0,30,3,3,4,D00_S30
VTEST_S99,6887,114.7167,6.2333,41.4857,3.24682,0,0,30,3,3,4,D00_S30
VTEST_S99,6888,114.7333,6.25,38.8315,3.26896,0,0,30,3,3,4,D00_S30
VTEST_S99,6889,114.75,6.2667,44.6241,3.29522,0,0,30,3,3,4,D00_S30
VTEST_S99,6890,114.7667,6.28329999999999,38.0182,3.32149,0,0,30,3,3,4,D00_S30
VTEST_S99,6891,114.7833,6.29999999999999,44.7051,3.35548,0,0,30,3,3,4,D00_S30
VTEST_S99,6892,114.8,6.31669999999999,48.6454,3.40363,0,0,30,3,3,4,D00_S30
VTEST_S99,6893,114.8167,6.33329999999999,33.1266,3.45178,0,0,30,3,3,4,D00_S30
VTEST_S99,6894,114.8333,6.34999999999999,46.515,3.49993,0,0,30,3,3,4,D00_S30
VTEST_S99,6895,114.85,6.36669999999999,35.7244,3.51744,0,0,30,3,3,4,D00_S30
VTEST_S99,6896,114.8667,6.3833,40.8203,3.52838,0,0,30,3,3,4,D00_S30
VTEST_S99,6897,114.8833,6.4,48.343,3.53933,0,0,30,3,3,4,D00_S30
VTEST_S99,6898,114.9,6.4167,38.657,3.54448,0,0,30,3,3,4,D00_S30
VTEST_S99,6899,114.9167,6.4333,42.2546,3.53572,0,0,30,3,3,4,D00_S30
VTEST_S99,6900,114.9333,6.45,44.5172,3.52697,0,0,30,3,3,4,D00_S30
VTEST_S99,6901,114.95,6.4667,47.7313,3.51821,0,0,30,3,3,4,D00_S30
VTEST_S99,6902,114.9667,6.4833,55.5174,3.51448,0,0,30,3,3,4,D00_S30
VTEST_S99,6903,114.9833,6.5,40.2489,3.51229,0,0,30,3,3,4,D00_S30
VTEST_S99,6904,115.0,6.5167,48.0548,3.5101,0,0,30,3,3,4,D00_S30
VTEST_S99,6905,115.0167,6.53329999999999,53.754,3.5177,0,0,30,3,3,4,D00_S30
VTEST_S99,6906,115.0333,6.54999999999999,61.836,3.55709,0,0,30,3,3,4,D00_S30
VTEST_S99,6907,115.05,6.56669999999999,41.5049,3.59649,0,0,30,3,3,4,D00_S30
VTEST_S99,6908,115.0667,6.58329999999999,37.5108,3.63588,0,0,30,3,3,4,D00_S30
VTEST_S99,6909,115.0833,6.59999999999999,47.6505,3.67219,0,0,30,3,3,4,D00_S30
VTEST_S99,6910,115.1,6.61669999999999,58.608,3.70721,0,0,30,3,3,4,D00_S30
VTEST_S99,6911,115.1167,6.6333,53.8713,3.74223,0,0,30,3,3,4,D00_S30
VTEST_S99,6912,115.1333,6.65,32.916,3.76566,0,0,30,3,3,4,D00_S30
VTEST_S99,6913,115.15,6.6667,39.6652,3.73502,0,0,30,3,3,4,D00_S30
VTEST_S99,6914,115.1667,6.6833,46.7902,3.70438,0,0,30,3,3,4,D00_S30
VTEST_S99,6915,115.1833,6.7,55.5929,3.67374,0,0,30,3,3,4,D00_S30
VTEST_S99,6916,115.2,6.7167,40.1199,3.64309,0,0,30,3,3,4,D00_S30
VTEST_S99,6917,115.2167,6.7333,48.9689,3.61245,0,0,30,3,3,4,D00_S30
VTEST_S99,6918,115.2333,6.75,42.9988,3.58181,0,0,30,3,3,4,D00_S30
VTEST_S99,6919,115.25,6.7667,59.8213,3.55272,0,0,30,3,3,4,D00_S30
VTEST_S99,6920,115.2667,6.78329999999999,76.8724,3.53521,0,0,30,3,3,4,D00_S30
VTEST_S99,6921,115.2833,6.79999999999999,40.2299,3.5177,0,0,30,3,3,4,D00_S30
VTEST_S99,6922,115.3,6.81669999999999,53.061,3.50019,0,0,30,3,3,4,D00_S30
VTEST_S99,6923,115.3167,6.83329999999999,67.2444,3.48397,0,0,30,3,3,4,D00_S30
VTEST_S99,6924,115.3333,6.84999999999999,80.698,3.46864,0,0,30,3,3,4,D00_S30
VTEST_S99,6925,115.35,6.86669999999999,67.2569,3.45332,0,0,30,3,3,4,D00_S30
VTEST_S99,6926,115.3667,6.8833,41.5745,3.43749,0,0,30,3,3,4,D00_S30
VTEST_S99,6927,115.3833,6.9,53.7362,3.41341,0,0,30,3,3,4,D00_S30
VTEST_S99,6928,115.4,6.9167,62.6434,3.38934,0,0,30,3,3,4,D00_S30
VTEST_S99,6929,115.4167,6.9333,70.4336,3.36526,0,0,30,3,3,4,D00_S30
VTEST_S99,6930,115.4333,6.95,55.7412,3.35277,0,0,30,3,3,4,D00_S30
VTEST_S99,6931,115.45,6.9667,58.8822,3.35059,0,0,30,3,3,4,D00_S30
VTEST_S99,6932,115.4667,6.9833,57.7678,3.3484,0,0,30,3,3,4,D00_S30
VTEST_S99,6933,115.4833,7.0,60.6729,3.34621,0,0,30,3,3,4,D00_S30
VTEST_S99,6934,115.5,7.0167,51.8725,3.37685,0,0,30,3,3,4,D00_S30
VTEST_S99,6935,115.5167,7.03329999999999,50.0052,3.40749,0,0,30,3,3,4,D00_S30
VTEST_S99,6936,115.5333,7.04999999999999,52.9459,3.43813,0,0,30,3,3,4,D00_S30
VTEST_S99,6937,115.55,7.06669999999999,57.7736,3.46877,0,0,30,3,3,4,D00_S30
VTEST_S99,6938,115.5667,7.08329999999999,61.349,3.49941,0,0,30,3,3,4,D00_S30
VTEST_S99,6939,115.5833,7.09999999999999,41.3852,3.53006,0,0,30,3,3,4,D00_S30
VTEST_S99,6940,115.6,7.11669999999999,50.078,3.5607,0,0,30,3,3,4,D00_S30
VTEST_S99,6941,115.6167,7.1333,61.2762,3.56662,0,0,30,3,3,4,D00_S30
VTEST_S99,6942,115.6333,7.15,50.3667,3.571,0,0,30,3,3,4,D00_S30
VTEST_S99,6943,115.65,7.1667,55.3932,3.57537,0,0,30,3,3,4,D00_S30
VTEST_S99,6944,115.6667,7.1833,38.5059,3.57795,0,0,30,3,3,4,D00_S30
VTEST_S99,6945,115.6833,7.2,44.4187,3.57795,0,0,30,3,3,4,D00_S30
VTEST_S99,6946,115.7,7.2167,49.1757,3.57795,0,0,30,3,3,4,D00_S30
VTEST_S99,6947,115.7167,7.2333,42.1654,3.57795,0,0,30,3,3,4,D00_S30
VTEST_S99,6948,115.7333,7.25,47.5834,3.52774,0,0,30,3,3,4,D00_S30
VTEST_S99,6949,115.75,7.2667,41.0966,3.47083,0,0,30,3,3,4,D00_S30
VTEST_S99,6950,115.7667,7.28329999999999,45.2941,3.41393,0,0,30,3,3,4,D00_S30
VTEST_S99,6951,115.7833,7.29999999999999,48.9833,3.37942,0,0,30,3,3,4,D00_S30
VTEST_S99,6952,115.8,7.31669999999999,52.8667,3.38599,0,0,30,3,3,4,D00_S30
VTEST_S99,6953,115.8167,7.33329999999999,43.6202,3.39256,0,0,30,3,3,4,D00_S30
VTEST_S99,6954,115.8333,7.34999999999999,50.8754,3.39912,0,0,30,3,3,4,D00_S30
VTEST_S99,6955,115.85,7.36669999999999,39.8452,3.40028,0,0,30,3,3,4,D00_S30
VTEST_S99,6956,115.8667,7.3833,51.3223,3.40028,0,0,30,3,3,4,D00_S30
VTEST_S99,6957,115.8833,7.4,57.6152,3.40028,0,0,30,3,3,4,D00_S30
VTEST_S99,6958,115.9,7.4167,40.3397,3.39384,0,0,30,3,3,4,D00_S30
VTEST_S99,6959,115.9167,7.4333,43.9764,3.37196,0,0,30,3,3,4,D00_S30
VTEST_S99,6960,115.9333,7.45,40.1619,3.35007,0,0,30,3,3,4,D00_S30
VTEST_S99,6961,115.95,7.4667,48.7366,3.32818,0,0,30,3,3,4,D00_S30
VTEST_S99,6962,115.9667,7.4833,55.1505,3.31969,0,0,30,3,3,4,D00_S30
VTEST_S99,6963,115.9833,7.5,37.6792,3.31531,0,0,30,3,3,4,D00_S30
VTEST_S99,6964,116.0,7.5167,39.3346,3.31093,0,0,30,3,3,4,D00_S30
VTEST_S99,6965,116.0167,7.53329999999999,44.8395,3.3081,0,0,30,3,3,4,D00_S30
VTEST_S99,6966,116.0333,7.54999999999999,51.8984,3.31029,0,0,30,3,3,4,D00_S30
VTEST_S99,6967,116.05,7.56669999999999,54.9109,3.31248,0,0,30,3,3,4,D00_S30
VTEST_S99,6968,116.0667,7.58329999999999,38.4173,3.31467,0,0,30,3,3,4,D00_S30
VTEST_S99,6969,116.0833,7.59999999999999,50.0667,3.31994,0,0,30,3,3,4,D00_S30
VTEST_S99,6970,116.1,7.61669999999999,51.4809,3.32651,0,0,30,3,3,4,D00_S30
VTEST_S99,6971,116.1167,7.6333,57.0417,3.33308,0,0,30,3,3,4,D00_S30
VTEST_S99,6972,116.1333,7.65,37.0824,3.33964,0,0,30,3,3,4,D00_S30
VTEST_S99,6973,116.15,7.6667,43.0392,3.34621,0,0,30,3,3,4,D00_S30
VTEST_S99,6974,116.1667,7.6833,54.6513,3.35277,0,0,30,3,3,4,D00_S30
VTEST_S99,6975,116.1833,7.7,68.0154,3.35934,0,0,30,3,3,4,D00_S30
VTEST_S99,6976,116.2,7.7167,41.7149,3.36732,0,0,30,3,3,4,D00_S30
VTEST_S99,6977,116.2167,7.7333,38.6532,3.37608,0,0,30,3,3,4,D00_S30
VTEST_S99,6978,116.2333,7.75,48.2823,3.38483,0,0,30,3,3,4,D00_S30
VTEST_S99,6979,116.25,7.7667,56.4531,3.39281,0,0,30,3,3,4,D00_S30
VTEST_S99,6980,116.2667,7.78329999999999,65.0539,3.395,0,0,30,3,3,4,D00_S30
VTEST_S99,6981,116.2833,7.79999999999999,41.5658,3.39719,0,0,30,3,3,4,D00_S30
VTEST_S99,6982,116.3,7.81669999999999,53.3009,3.39938,0,0,30,3,3,4,D00_S30
VTEST_S99,6983,116.3167,7.83329999999999,65.0497,3.40028,0,0,30,3,3,4,D00_S30
VTEST_S99,6984,116.3333,7.84999999999999,43.6008,3.40028,0,0,30,3,3,4,D00_S30
VTEST_S99,6985,116.35,7.86669999999999,50.2663,3.40028,0,0,30,3,3,4,D00_S30
VTEST_S99,6986,116.3667,7.8833,38.1334,3.40105,0,0,30,3,3,4,D00_S30
VTEST_S99,6987,116.3833,7.9,46.695,3.41419,0,0,30,3,3,4,D00_S30
VTEST_S99,6988,116.4,7.9167,50.024,3.42732,0,0,30,3,3,4,D00_S30
VTEST_S99,6989,116.4167,7.9333,53.3155,3.44045,0,0,30,3,3,4,D00_S30
VTEST_S99,6990,116.4333,7.95,48.5713,3.45126,0,0,30,3,3,4,D00_S30
VTEST_S99,6991,116.45,7.9667,47.6529,3.46002,0,0,30,3,3,4,D00_S30
VTEST_S99,6992,116.4667,7.9833,50.4168,3.46877,0,0,30,3,3,4,D00_S30
VTEST_S99,6993,116.4833,8.0,53.4387,3.47753,0,0,30,3,3,4,D00_S30
VTEST_S99,6994,116.5,8.0167,71.4748,3.51911,0,0,30,3,3,4,D00_S30
VTEST_S99,6995,116.5167,8.03329999999999,46.1449,3.5607,0,0,30,3,3,4,D00_S30
VTEST_S99,6996,116.5333,8.04999999999999,56.7053,3.60228,0,0,30,3,3,4,D00_S30
VTEST_S99,6997,116.55,8.06669999999999,66.001,3.62945,0,0,30,3,3,4,D00_S30
VTEST_S99,6998,116.5667,8.08329999999999,67.8948,3.64039,0,0,30,3,3,4,D00_S30
VTEST_S99,6999,116.5833,8.09999999999999,53.4495,3.65133,0,0,30,3,3,4,D00_S30
VTEST_S99,7000,116.6,8.11669999999999,57.8866,3.66228,0,0,30,3,3,4,D00_S30
VTEST_S99,7001,116.6167,8.1333,49.8846,3.6588,0,0,30,3,3,4,D00_S30
VTEST_S99,7002,116.6333,8.15,56.4585,3.65442,0,0,30,3,3,4,D00_S30
VTEST_S99,7003,116.65,8.1667,63.0339,3.65005,0,0,30,3,3,4,D00_S30
VTEST_S99,7004,116.6667,8.1833,47.5284,3.64387,0,0,30,3,3,4,D00_S30
VTEST_S99,7005,116.6833,8.2,51.7863,3.63511,0,0,30,3,3,4,D00_S30
VTEST_S99,7006,116.7,8.2167,64.287,3.62636,0,0,30,3,3,4,D00_S30
VTEST_S99,7007,116.7167,8.2333,41.2935,3.6176,0,0,30,3,3,4,D00_S30
VTEST_S99,7008,116.7333,8.25,53.7696,3.6185,0,0,30,3,3,4,D00_S30
VTEST_S99,7009,116.75,8.2667,38.0775,3.62069,0,0,30,3,3,4,D00_S30
VTEST_S99,7010,116.7667,8.28329999999999,41.4888,3.62288,0,0,30,3,3,4,D00_S30
VTEST_S99,7011,116.7833,8.29999999999999,46.6896,3.61812,0,0,30,3,3,4,D00_S30
VTEST_S99,7012,116.8,8.31669999999999,34.2145,3.60061,0,0,30,3,3,4,D00_S30
VTEST_S99,7013,116.8167,8.33329999999999,43.1976,3.5831,0,0,30,3,3,4,D00_S30
VTEST_S99,7014,116.8333,8.34999999999999,49.5403,3.56559,0,0,30,3,3,4,D00_S30
VTEST_S99,7015,116.85,8.36669999999999,41.4486,3.54808,0,0,30,3,3,4,D00_S30
VTEST_S99,7016,116.8667,8.3833,46.4837,3.53057,0,0,30,3,3,4,D00_S30
VTEST_S99,7017,116.8833,8.4,53.0214,3.51306,0,0,30,3,3,4,D00_S30
VTEST_S99,7018,116.9,8.4167,35.6717,3.50971,0,0,30,3,3,4,D00_S30
VTEST_S99,7019,116.9167,8.4333,62.842,3.54036,0,0,30,3,3,4,D00_S30
VTEST_S99,7020,116.9333,8.45,46.383,3.571,0,0,30,3,3,4,D00_S30
VTEST_S99,7021,116.95,8.4667,54.258,3.60164,0,0,30,3,3,4,D00_S30
VTEST_S99,7022,116.9667,8.4833,66.3769,3.60885,0,0,30,3,3,4,D00_S30
VTEST_S99,7023,116.9833,8.5,46.9782,3.60885,0,0,30,3,3,4,D00_S30
VTEST_S99,7024,117.0,8.5167,53.3258,3.60885,0,0,30,3,3,4,D00_S30
VTEST_S99,7025,117.0167,8.53329999999999,60.5412,3.60524,0,0,30,3,3,4,D00_S30
VTEST_S99,7026,117.0333,8.54999999999999,56.5747,3.58992,0,0,30,3,3,4,D00_S30
VTEST_S99,7027,117.05,8.56669999999999,66.9838,3.5746,0,0,30,3,3,4,D00_S30
VTEST_S99,7028,117.0667,8.58329999999999,47.9141,3.55928,0,0,30,3,3,4,D00_S30
VTEST_S99,7029,117.0833,8.59999999999999,50.4552,3.55014,0,0,30,3,3,4,D00_S30
VTEST_S99,7030,117.1,8.61669999999999,56.9328,3.54357,0,0,30,3,3,4,D00_S30
VTEST_S99,7031,117.1167,8.6333,67.1751,3.53701,0,0,30,3,3,4,D00_S30
VTEST_S99,7032,117.1333,8.65,49.1501,3.5204,0,0,30,3,3,4,D00_S30
VTEST_S99,7033,117.15,8.6667,44.3779,3.45693,0,0,30,3,3,4,D00_S30
VTEST_S99,7034,117.1667,8.6833,51.9763,3.39346,0,0,30,3,3,4,D00_S30
VTEST_S99,7035,117.1833,8.7,61.1469,3.32999,0,0,30,3,3,4,D00_S30
VTEST_S99,7036,117.2,8.7167,64.563,3.3005,0,0,30,3,3,4,D00_S30
VTEST_S99,7037,117.2167,8.7333,40.796,3.28956,0,0,30,3,3,4,D00_S30
VTEST_S99,7038,117.2333,8.75,51.1604,3.27862,0,0,30,3,3,4,D00_S30
VTEST_S99,7039,117.25,8.7667,58.594,3.2687,0,0,30,3,3,4,D00_S30
VTEST_S99,7040,117.2667,8.78329999999999,57.2672,3.26651,0,0,30,3,3,4,D00_S30
VTEST_S99,7041,117.2833,8.79999999999999,36.6691,3.26433,0,0,30,3,3,4,D00_S30
VTEST_S99,7042,117.3,8.81669999999999,47.8402,3.26214,0,0,30,3,3,4,D00_S30
VTEST_S99,7043,117.3167,8.83329999999999,55.0594,3.26252,0,0,30,3,3,4,D00_S30
VTEST_S99,7044,117.3333,8.84999999999999,55.7894,3.26471,0,0,30,3,3,4,D00_S30
VTEST_S99,7045,117.35,8.86669999999999,57.8399,3.2669,0,0,30,3,3,4,D00_S30
VTEST_S99,7046,117.3667,8.8833,53.7209,3.26948,0,0,30,3,3,4,D00_S30
VTEST_S99,7047,117.3833,8.9,54.8327,3.27823,0,0,30,3,3,4,D00_S30
VTEST_S99,7048,117.4,8.9167,57.3696,3.28699,0,0,30,3,3,4,D00_S30
VTEST_S99,7049,117.4167,8.9333,57.6852,3.29574,0,0,30,3,3,4,D00_S30
VTEST_S99,7050,117.4333,8.95,52.2945,3.30102,0,0,30,3,3,4,D00_S30
VTEST_S99,7051,117.45,8.9667,34.2097,3.30321,0,0,30,3,3,4,D00_S30
VTEST_S99,7052,117.4667,8.9833,46.6638,3.3054,0,0,30,3,3,4,D00_S30
VTEST_S99,7053,117.4833,9.0,50.2642,3.30758,0,0,30,3,3,4,D00_S30
VTEST_S99,7054,117.5,9.0167,59.6498,3.314186,0,0,30,3,3,4,D00_S30
VTEST_S99,7055,117.5167,9.03329999999999,39.088,3.320862,0,0,30,3,3,4,D00_S30
VTEST_S99,7056,117.5333,9.04999999999999,44.8555,3.327601,0,0,30,3,3,4,D00_S30
VTEST_S99,7057,117.55,9.06669999999999,48.8706,3.332363,0,0,30,3,3,4,D00_S30
VTEST_S99,7058,117.5667,9.08329999999999,52.2401,3.334873,0,0,30,3,3,4,D00_S30
VTEST_S99,7059,117.5833,9.09999999999999,45.4858,3.337458,0,0,30,3,3,4,D00_S30
VTEST_S99,7060,117.6,9.11669999999999,48.7763,3.340103,0,0,30,3,3,4,D00_S30
VTEST_S99,7061,117.6167,9.1333,49.2257,3.344888,0,0,30,3,3,4,D00_S30
VTEST_S99,7062,117.6333,9.15,51.3756,3.349879,0,0,30,3,3,4,D00_S30
VTEST_S99,7063,117.65,9.1667,51.5305,3.354941,0,0,30,3,3,4,D00_S30
VTEST_S99,7064,117.6667,9.1833,46.336,3.360972,0,0,30,3,3,4,D00_S30
VTEST_S99,7065,117.6833,9.2,50.2937,3.368362,0,0,30,3,3,4,D00_S30
VTEST_S99,7066,117.7,9.2167,54.2739,3.375835,0,0,30,3,3,4,D00_S30
VTEST_S99,7067,117.7167,9.2333,58.6066,3.383365,0,0,30,3,3,4,D00_S30
VTEST_S99,7068,117.7333,9.25,59.7456,3.390985,0,0,30,3,3,4,D00_S30
VTEST_S99,7069,117.75,9.2667,56.6615,3.398678,0,0,30,3,3,4,D00_S30
